transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENSMUST00000156816.7	ENSMUSG00000033845	3UTR	3253	222	0.06824469720258224	forward	2	1019	1240	1019	1240	3251	164
ENSMUST00000027036.11	ENSMUSG00000025903	3UTR	1723	234	0.13580963435867674	forward	3	531	764	531	764	1721	111
ENSMUST00000081551.14	ENSMUSG00000033813	3UTR	1541	150	0.0973393900064893	forward	1	1309	1458	1309	1458	1539	104
ENSMUST00000118000.8	ENSMUSG00000002459	3UTR	898	459	0.5111358574610245	forward	2	308	766	308	766	896	36
ENSMUST00000192698.3	ENSMUSG00000033793	3UTR	254	153	0.6023622047244095	forward	2	95	247	95	247	252	17
ENSMUST00000027040.13	ENSMUSG00000025907	3UTR	2373	234	0.0986093552465234	forward	1	1741	1974	1741	1974	2371	158
ENSMUST00000061280.17	ENSMUSG00000051285	3UTR	3746	264	0.07047517351841964	forward	2	1106	1369	1106	1369	3744	261
ENSMUST00000088658.11	ENSMUSG00000025912	3UTR	2469	237	0.0959902794653706	forward	1	2131	2367	2131	2367	2467	169
ENSMUST00000057438.7	ENSMUSG00000045210	3UTR	5860	321	0.05477815699658703	forward	1	4465	4785	4465	4785	5858	408
ENSMUST00000071087.12	ENSMUSG00000056763	3UTR	623	183	0.29373996789727125	forward	2	2	184	2	184	621	40
ENSMUST00000088615.11	ENSMUSG00000067851	3UTR	1261	156	0.12371134020618557	forward	1	109	264	109	264	1259	70
ENSMUST00000177608.8	ENSMUSG00000016918	3UTR	2350	783	0.3331914893617021	forward	2	2	784	2	784	2348	122
ENSMUST00000006037.13	ENSMUSG00000005886	3UTR	286	258	0.9020979020979021	forward	3	3	260	3	260	284	6
ENSMUST00000027068.11	ENSMUSG00000025935	3UTR	1625	195	0.12	forward	1	217	411	217	411	1623	87
ENSMUST00000027071.7	ENSMUSG00000025937	3UTR	3531	324	0.09175870858113849	forward	1	361	684	361	684	3529	208
ENSMUST00000027066.13	ENSMUSG00000025932	3UTR	1962	303	0.154434250764526	forward	3	228	530	228	530	1960	112
ENSMUST00000027053.8	ENSMUSG00000025921	3UTR	2317	324	0.13983599482088907	forward	3	144	467	144	467	2315	121
ENSMUST00000162751.8	ENSMUSG00000025920	3UTR	1099	288	0.26205641492265697	forward	3	606	893	606	893	1097	55
ENSMUST00000188641.7	ENSMUSG00000079658	3UTR	1563	228	0.14587332053742802	forward	2	1016	1243	1016	1243	1561	114
ENSMUST00000053266.11	ENSMUSG00000041859	3UTR	488	303	0.6209016393442623	forward	1	121	423	121	423	486	19
