transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENSBTAT00000037243	ENSBTAG00000020035	3UTR	1601	285	0.17801374141161774	forward	1	223	507	223	507	1599	72
ENSBTAT00000073708	ENSBTAG00000018278	3UTR	65	57	0.8769230769230769	forward	2	2	58	2	58	63	6
ENSBTAT00000049667	ENSBTAG00000035175	3UTR	662	135	0.2039274924471299	forward	3	507	641	507	641	660	48
ENSBTAT00000011175	ENSBTAG00000008482	3UTR	1001	261	0.26073926073926074	forward	2	254	514	254	514	999	63
ENSBTAT00000116578	ENSBTAG00000009188	3UTR	591	171	0.2893401015228426	forward	2	80	250	80	250	589	30
ENSBTAT00000133069	ENSBTAG00000009187	3UTR	2465	357	0.14482758620689656	forward	1	1312	1668	1312	1668	2463	142
ENSBTAT00000001660	ENSBTAG00000001258	3UTR	1429	228	0.1595521343596921	forward	1	973	1200	973	1200	1427	89
ENSBTAT00000080092	ENSBTAG00000012899	3UTR	792	186	0.23484848484848486	forward	1	79	264	79	264	790	37
ENSBTAT00000029080	ENSBTAG00000021819	3UTR	1422	327	0.229957805907173	forward	1	481	807	481	807	1420	58
ENSBTAT00000003986	ENSBTAG00000003064	3UTR	1857	177	0.09531502423263329	forward	2	953	1129	953	1129	1855	120
ENSBTAT00000027668	ENSBTAG00000020762	3UTR	1001	459	0.45854145854145856	forward	2	149	607	149	607	999	23
ENSBTAT00000083963	ENSBTAG00000018855	3UTR	363	207	0.5702479338842975	forward	1	157	363	157	363	361	24
ENSBTAT00000032452	ENSBTAG00000018854	3UTR	318	110	0.34591194968553457	forward	2	209	318	209	318	316	26
ENSBTAT00000023716	ENSBTAG00000048631	3UTR	310	177	0.5709677419354838	forward	2	2	178	2	178	308	10
ENSBTAT00000005416	ENSBTAG00000004139	3UTR	1001	201	0.2007992007992008	forward	2	575	775	575	775	999	53
ENSBTAT00000096559	ENSBTAG00000014233	3UTR	237	144	0.6075949367088608	forward	2	5	148	5	148	235	15
ENSBTAT00000026801	ENSBTAG00000020122	3UTR	288	156	0.5416666666666666	forward	2	2	157	2	157	286	17
ENSBTAT00000026800	ENSBTAG00000020121	3UTR	1015	177	0.17438423645320197	forward	3	222	398	222	398	1013	57
ENSBTAT00000074692	ENSBTAG00000001412	3UTR	199	171	0.8592964824120602	forward	1	1	171	1	171	197	10
ENSBTAT00000000944	ENSBTAG00000000706	3UTR	1324	231	0.17447129909365558	forward	2	407	637	407	637	1322	78
ENSBTAT00000085054	ENSBTAG00000017753	3UTR	1120	174	0.15535714285714286	forward	2	644	817	644	817	1118	59
ENSBTAT00000025345	ENSBTAG00000019043	3UTR	149	113	0.7583892617449665	forward	1	37	149	37	149	147	8
ENSBTAT00000001832	ENSBTAG00000001395	3UTR	4644	213	0.0458656330749354	forward	3	4167	4379	4167	4379	4642	302
ENSBTAT00000024895	ENSBTAG00000018704	3UTR	420	156	0.37142857142857144	forward	3	177	332	177	332	418	36
ENSBTAT00000067490	ENSBTAG00000004869	3UTR	871	183	0.21010332950631458	forward	2	653	835	653	835	869	60
ENSBTAT00000109948	ENSBTAG00000019314	3UTR	1001	177	0.17682317682317683	forward	2	785	961	785	961	999	73
ENSBTAT00000114020	ENSBTAG00000047293	3UTR	4213	249	0.05910277711844292	forward	3	1386	1634	1386	1634	4211	271
ENSBTAT00000139161	ENSBTAG00000073338	3UTR	3492	252	0.07216494845360824	forward	1	1468	1719	1468	1719	3490	226
ENSBTAT00000101606	ENSBTAG00000009851	3UTR	1677	210	0.1252236135957066	forward	1	184	393	184	393	1675	91
ENSBTAT00000083071	ENSBTAG00000036262	3UTR	1001	168	0.16783216783216784	forward	2	107	274	107	274	999	64
ENSBTAT00000154212	ENSBTAG00000073909	3UTR	1588	135	0.08501259445843828	forward	2	497	631	497	631	1586	124
ENSBTAT00000109204	ENSBTAG00000046959	3UTR	3816	261	0.06839622641509434	forward	3	3540	3800	3540	3800	3814	242
ENSBTAT00000006796	ENSBTAG00000005155	3UTR	1	1	1.0	forward	1	1	1	1	1	0	0
ENSBTAT00000020876	ENSBTAG00000015728	3UTR	1822	429	0.23545554335894622	forward	2	329	757	329	757	1820	110
ENSBTAT00000013306	ENSBTAG00000010091	3UTR	2650	246	0.09283018867924528	forward	2	2375	2620	2375	2620	2648	194
ENSBTAT00000151826	ENSBTAG00000073969	3UTR	274	162	0.5912408759124088	forward	3	72	233	72	233	272	12
ENSBTAT00000113470	ENSBTAG00000015546	3UTR	293	153	0.5221843003412969	forward	3	141	293	141	293	291	16
ENSBTAT00000080474	ENSBTAG00000020996	3UTR	1175	183	0.15574468085106383	forward	1	841	1023	841	1023	1173	66
ENSBTAT00000005398	ENSBTAG00000004124	3UTR	635	207	0.32598425196850395	forward	1	1	207	1	207	633	35
ENSBTAT00000005868	ENSBTAG00000004471	3UTR	1545	265	0.1715210355987055	forward	3	1281	1545	1281	1545	1543	96
ENSBTAT00000134326	ENSBTAG00000014889	3UTR	1216	264	0.21710526315789475	forward	2	869	1132	869	1132	1214	69
ENSBTAT00000018161	ENSBTAG00000013664	3UTR	120	119	0.9916666666666667	forward	2	2	120	2	120	118	3
ENSBTAT00000134465	ENSBTAG00000015010	3UTR	1562	222	0.14212548015364918	forward	1	982	1203	982	1203	1560	109
ENSBTAT00000087123	ENSBTAG00000004833	3UTR	377	156	0.41379310344827586	forward	3	174	329	174	329	375	18
ENSBTAT00000019001	ENSBTAG00000014302	3UTR	265	150	0.5660377358490566	forward	3	87	236	87	236	263	12
ENSBTAT00000074340	ENSBTAG00000004459	3UTR	16	15	0.9375	forward	2	2	16	2	16	14	1
ENSBTAT00000068901	ENSBTAG00000016363	3UTR	430	162	0.3767441860465116	forward	1	100	261	100	261	428	32
ENSBTAT00000022522	ENSBTAG00000016932	3UTR	1681	204	0.12135633551457466	forward	3	420	623	420	623	1679	110
ENSBTAT00000143378	ENSBTAG00000015069	3UTR	913	135	0.14786418400876233	forward	2	314	448	314	448	911	65
ENSBTAT00000017903	ENSBTAG00000013460	3UTR	38	37	0.9736842105263158	forward	2	2	38	2	38	36	4
ENSBTAT00000130779	ENSBTAG00000013461	3UTR	85	84	0.9882352941176471	forward	2	2	85	2	85	83	6
ENSBTAT00000101506	ENSBTAG00000013464	3UTR	1001	213	0.2127872127872128	forward	1	547	759	547	759	999	66
ENSBTAT00000150377	ENSBTAG00000013465	3UTR	955	234	0.2450261780104712	forward	2	434	667	434	667	953	61
ENSBTAT00000014591	ENSBTAG00000010987	3UTR	1327	165	0.12434061793519216	forward	2	854	1018	854	1018	1325	97
ENSBTAT00000000097	ENSBTAG00000000088	3UTR	2455	451	0.18370672097759674	forward	1	2005	2455	2005	2455	2453	153
ENSBTAT00000062945	ENSBTAG00000013057	3UTR	230	215	0.9347826086956522	forward	1	16	230	16	230	228	7
ENSBTAT00000009058	ENSBTAG00000006893	3UTR	501	189	0.3772455089820359	forward	3	3	191	3	191	499	30
ENSBTAT00000131152	ENSBTAG00000003585	3UTR	1001	225	0.22477522477522477	forward	1	487	711	487	711	999	56
ENSBTAT00000007606	ENSBTAG00000005787	3UTR	206	165	0.8009708737864077	forward	3	3	167	3	167	204	14
ENSBTAT00000129215	ENSBTAG00000006158	3UTR	1624	219	0.13485221674876846	forward	2	1406	1624	1406	1624	1622	107
ENSBTAT00000132201	ENSBTAG00000013769	3UTR	3370	285	0.08456973293768547	forward	3	402	686	402	686	3368	248
ENSBTAT00000068946	ENSBTAG00000001209	3UTR	797	273	0.342534504391468	forward	1	181	453	181	453	795	49
ENSBTAT00000006038	ENSBTAG00000004601	3UTR	484	186	0.384297520661157	forward	1	163	348	163	348	482	33
ENSBTAT00000011976	ENSBTAG00000009084	3UTR	163	98	0.6012269938650306	forward	3	66	163	66	163	161	12
ENSBTAT00000011977	ENSBTAG00000009085	3UTR	1608	300	0.1865671641791045	forward	3	264	563	264	563	1606	121
ENSBTAT00000118693	ENSBTAG00000005723	3UTR	1001	179	0.17882117882117882	forward	1	823	1001	823	1001	999	70
ENSBTAT00000120788	ENSBTAG00000007784	3UTR	2167	213	0.09829257037378865	forward	3	819	1031	819	1031	2165	145
ENSBTAT00000055158	ENSBTAG00000002703	3UTR	2248	228	0.10142348754448399	forward	2	1031	1258	1031	1258	2246	131
ENSBTAT00000065613	ENSBTAG00000004971	3UTR	1577	264	0.16740646797717185	forward	2	569	832	569	832	1575	102
ENSBTAT00000047259	ENSBTAG00000001390	3UTR	777	306	0.3938223938223938	forward	1	358	663	358	663	775	50
ENSBTAT00000071475	ENSBTAG00000000210	3UTR	1249	237	0.18975180144115292	forward	1	847	1083	847	1083	1247	65
ENSBTAT00000083926	ENSBTAG00000000213	3UTR	163	145	0.8895705521472392	forward	1	19	163	19	163	161	7
ENSBTAT00000011287	ENSBTAG00000008562	3UTR	3109	360	0.11579285944033452	forward	2	632	991	632	991	3107	165
ENSBTAT00000047119	ENSBTAG00000033170	3UTR	440	165	0.375	forward	2	209	373	209	373	438	27
ENSBTAT00000029891	ENSBTAG00000022155	3UTR	2577	252	0.09778812572759023	forward	1	4	255	4	255	2575	129
ENSBTAT00000070754	ENSBTAG00000016848	3UTR	206	119	0.5776699029126213	forward	1	88	206	88	206	204	11
ENSBTAT00000017379	ENSBTAG00000013069	3UTR	349	306	0.8767908309455588	forward	3	3	308	3	308	347	14
ENSBTAT00000113503	ENSBTAG00000054326	3UTR	1781	267	0.14991577765300393	forward	1	166	432	166	432	1779	110
ENSBTAT00000080763	ENSBTAG00000011143	3UTR	847	204	0.2408500590318772	forward	2	2	205	2	205	845	41
ENSBTAT00000029045	ENSBTAG00000021791	3UTR	454	180	0.3964757709251101	forward	3	18	197	18	197	452	28
ENSBTAT00000013108	ENSBTAG00000009933	3UTR	2087	306	0.14662194537613799	forward	2	443	748	443	748	2085	116
ENSBTAT00000022152	ENSBTAG00000016656	3UTR	203	195	0.9605911330049262	forward	2	2	196	2	196	201	14
ENSBTAT00000095463	ENSBTAG00000005066	3UTR	364	226	0.6208791208791209	forward	1	139	364	139	364	362	18
ENSBTAT00000006685	ENSBTAG00000005071	3UTR	909	141	0.1551155115511551	forward	2	164	304	164	304	907	63
ENSBTAT00000106951	ENSBTAG00000018877	3UTR	150	126	0.84	forward	1	1	126	1	126	148	6
ENSBTAT00000019691	ENSBTAG00000014797	3UTR	1001	219	0.21878121878121878	forward	3	162	380	162	380	999	51
ENSBTAT00000032276	ENSBTAG00000023607	3UTR	143	93	0.6503496503496503	forward	2	2	94	2	94	141	9
ENSBTAT00000090379	ENSBTAG00000014567	3UTR	58	58	1.0	forward	1	1	58	1	58	56	2
ENSBTAT00000109092	ENSBTAG00000000566	3UTR	1173	192	0.1636828644501279	forward	2	620	811	620	811	1171	75
ENSBTAT00000125275	ENSBTAG00000013727	3UTR	1001	327	0.32667332667332666	forward	1	613	939	613	939	999	41
ENSBTAT00000018278	ENSBTAG00000013755	3UTR	394	249	0.631979695431472	forward	1	82	330	82	330	392	9
ENSBTAT00000146576	ENSBTAG00000021396	3UTR	1001	240	0.23976023976023977	forward	1	1	240	1	240	999	36
ENSBTAT00000018208	ENSBTAG00000000496	3UTR	302	288	0.9536423841059603	forward	1	1	288	1	288	300	6
ENSBTAT00000070820	ENSBTAG00000050482	3UTR	1001	189	0.1888111888111888	forward	1	673	861	673	861	999	65
ENSBTAT00000103845	ENSBTAG00000006471	3UTR	923	219	0.2372697724810401	forward	3	408	626	408	626	921	60
ENSBTAT00000018888	ENSBTAG00000014208	3UTR	50	48	0.96	forward	3	3	50	3	50	48	3
ENSBTAT00000023995	ENSBTAG00000018025	3UTR	372	141	0.3790322580645161	forward	3	213	353	213	353	370	19
ENSBTAT00000046614	ENSBTAG00000014874	3UTR	94	56	0.5957446808510638	forward	3	39	94	39	94	92	7
ENSBTAT00000025116	ENSBTAG00000032839	3UTR	86	84	0.9767441860465116	forward	3	3	86	3	86	84	2
ENSBTAT00000002461	ENSBTAG00000001890	3UTR	2608	456	0.17484662576687116	forward	1	169	624	169	624	2606	134
ENSBTAT00000028482	ENSBTAG00000021364	3UTR	746	279	0.3739946380697051	forward	3	45	323	45	323	744	19
ENSBTAT00000118037	ENSBTAG00000032719	3UTR	207	69	0.3333333333333333	forward	2	71	139	71	139	205	19
