transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENST00000378546.9	ENSG00000162585	3UTR	161	159	0.9875776397515528	forward	3	3	161	3	161	159	3
ENST00000376957.7	ENSG00000116649	3UTR	276	276	1.0	forward	1	1	276	1	276	274	2
ENST00000373709.8	ENSG00000168528	3UTR	479	294	0.6137787056367432	forward	2	140	433	140	433	477	11
ENST00000371226.8	ENSG00000162600	3UTR	246	78	0.3170731707317073	forward	1	70	147	70	147	244	15
ENST00000370360.8	ENSG00000174842	3UTR	128	108	0.84375	forward	3	21	128	21	128	126	12
ENST00000369099.8	ENSG00000118292	3UTR	85	66	0.7764705882352941	forward	1	1	66	1	66	83	7
ENST00000428931.6	ENSG00000143569	3UTR	552	384	0.6956521739130435	forward	1	1	384	1	384	550	15
ENST00000367429.9	ENSG00000000971	3UTR	191	117	0.612565445026178	forward	3	3	119	3	119	189	12
ENST00000310256.7	ENSG00000173409	3UTR	600	273	0.455	forward	1	49	321	49	321	598	44
ENST00000408888.8	ENSG00000188739	3UTR	530	276	0.5207547169811321	forward	2	92	367	92	367	528	20
ENST00000349456.9	ENSG00000163001	3UTR	71	64	0.9014084507042254	forward	2	8	71	8	71	69	7
ENST00000244217.6	ENSG00000124370	3UTR	283	105	0.3710247349823322	forward	1	31	135	31	135	281	23
ENST00000244230.7	ENSG00000124383	3UTR	86	58	0.6744186046511628	forward	2	29	86	29	86	84	8
ENST00000289359.6	ENSG00000158411	3UTR	112	69	0.6160714285714286	forward	3	3	71	3	71	110	10
ENST00000295095.11	ENSG00000075884	3UTR	180	139	0.7722222222222223	forward	3	42	180	42	180	178	14
ENST00000317647.12	ENSG00000163072	3UTR	544	246	0.4522058823529412	forward	2	266	511	266	511	542	22
ENST00000306125.12	ENSG00000172053	3UTR	97	96	0.9896907216494846	forward	2	2	97	2	97	95	4
ENST00000295899.10	ENSG00000163634	3UTR	262	168	0.6412213740458015	forward	2	41	208	41	208	260	19
ENST00000273668.7	ENSG00000145088	3UTR	138	75	0.5434782608695652	forward	1	19	93	19	93	136	14
ENST00000342480.7	ENSG00000114631	3UTR	322	322	1.0	forward	1	1	322	1	322	320	2
ENST00000254730.11	ENSG00000132394	3UTR	387	267	0.689922480620155	forward	2	2	268	2	268	385	8
ENST00000476781.6	ENSG00000136522	3UTR	587	99	0.1686541737649063	forward	1	325	423	325	423	585	57
ENST00000307944.6	ENSG00000213139	3UTR	253	120	0.4743083003952569	forward	1	124	243	124	243	251	12
ENST00000324642.4	ENSG00000164363	3UTR	111	110	0.990990990990991	forward	2	2	111	2	111	109	2
ENST00000396027.9	ENSG00000152422	3UTR	518	243	0.4691119691119691	forward	1	58	300	58	300	516	36
ENST00000282611.8	ENSG00000152705	3UTR	73	73	1.0	forward	1	1	73	1	73	71	3
ENST00000305264.8	ENSG00000171720	3UTR	587	237	0.403747870528109	forward	1	112	348	112	348	585	20
ENST00000438763.7	ENSG00000241106	3UTR	453	213	0.47019867549668876	forward	2	104	316	104	316	451	20
ENST00000372876.2	ENSG00000124659	3UTR	535	345	0.6448598130841121	forward	2	2	346	2	346	533	26
ENST00000369798.7	ENSG00000112742	3UTR	325	240	0.7384615384615385	forward	1	37	276	37	276	323	20
ENST00000326499.11	ENSG00000112303	3UTR	430	156	0.3627906976744186	forward	1	121	276	121	276	428	27
ENST00000344962.9	ENSG00000188732	3UTR	486	153	0.3148148148148148	forward	3	288	440	288	440	484	31
ENST00000297533.9	ENSG00000164897	3UTR	464	360	0.7758620689655172	forward	1	1	360	1	360	462	8
ENST00000276585.9	ENSG00000147586	3UTR	263	116	0.44106463878326996	forward	1	148	263	148	263	261	24
ENST00000448384.3	ENSG00000214954	3UTR	257	114	0.44357976653696496	forward	3	141	254	141	254	255	14
ENST00000257497.11	ENSG00000135046	3UTR	286	129	0.45104895104895104	forward	3	3	131	3	131	284	23
ENST00000323927.3	ENSG00000176248	3UTR	158	158	1.0	forward	1	1	158	1	158	156	2
ENST00000380554.5	ENSG00000196139	3UTR	183	84	0.45901639344262296	forward	1	52	135	52	135	181	10
ENST00000378372.8	ENSG00000187522	3UTR	135	74	0.5481481481481482	forward	2	62	135	62	135	133	8
ENST00000299166.9	ENSG00000166136	3UTR	97	63	0.6494845360824743	forward	2	35	97	35	97	95	8
ENST00000397298.8	ENSG00000214026	3UTR	180	178	0.9888888888888889	forward	3	3	180	3	180	178	3
ENST00000241051.8	ENSG00000121690	3UTR	127	86	0.6771653543307087	forward	3	42	127	42	127	125	11
ENST00000263774.9	ENSG00000213619	3UTR	81	60	0.7407407407407407	forward	2	2	61	2	61	79	6
ENST00000265471.10	ENSG00000149541	3UTR	405	234	0.5777777777777777	forward	3	3	236	3	236	403	10
ENST00000280350.10	ENSG00000150773	3UTR	73	69	0.9452054794520548	forward	1	1	69	1	69	71	4
ENST00000329406.5	ENSG00000183395	3UTR	193	81	0.41968911917098445	forward	2	2	82	2	82	191	13
ENST00000229379.3	ENSG00000111775	3UTR	193	171	0.8860103626943006	forward	2	2	172	2	172	191	7
ENST00000299601.10	ENSG00000166477	3UTR	131	72	0.549618320610687	forward	1	1	72	1	72	129	13
ENST00000219409.8	ENSG00000242173	3UTR	196	171	0.8724489795918368	forward	1	1	171	1	171	194	4
ENST00000394863.8	ENSG00000140682	3UTR	382	380	0.9947643979057592	forward	3	3	382	3	382	380	5
ENST00000458121.7	ENSG00000102981	3UTR	127	125	0.984251968503937	forward	3	3	127	3	127	125	3
ENST00000302422.4	ENSG00000205544	3UTR	91	89	0.978021978021978	forward	3	3	91	3	91	89	5
