transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENST00000338591.8	ENSG00000187961	3UTR	528	364	0.6893939393939394	forward	3	165	528	165	528	526	10
ENST00000304952.11	ENSG00000188290	3UTR	95	95	1.0	forward	1	1	95	1	95	93	3
ENST00000649529.1	ENSG00000187608	3UTR	62	62	1.0	forward	1	1	62	1	62	60	2
ENST00000379370.7	ENSG00000188157	3UTR	1135	333	0.2933920704845815	forward	1	31	363	31	363	1133	33
ENST00000379198.5	ENSG00000176022	3UTR	1773	342	0.19289340101522842	forward	3	1365	1706	1365	1706	1771	46
ENST00000349431.11	ENSG00000160087	3UTR	1291	564	0.43687064291247096	forward	3	585	1148	585	1148	1289	29
ENST00000354700.10	ENSG00000131584	3UTR	1173	390	0.33248081841432225	forward	1	1	390	1	390	1171	23
ENST00000343938.9	ENSG00000224051	3UTR	1133	933	0.823477493380406	forward	2	158	1090	158	1090	1131	15
ENST00000378888.10	ENSG00000107404	3UTR	864	732	0.8472222222222222	forward	3	30	761	30	761	862	18
ENST00000309212.11	ENSG00000162576	3UTR	913	393	0.4304490690032859	forward	3	186	578	186	578	911	18
ENST00000400809.8	ENSG00000221978	3UTR	1520	240	0.15789473684210525	forward	3	786	1025	786	1025	1518	67
ENST00000476993.2	ENSG00000179403	3UTR	3095	660	0.21324717285945072	forward	3	954	1613	954	1613	3093	66
ENST00000378756.8	ENSG00000197785	3UTR	613	393	0.6411092985318108	forward	2	2	394	2	394	611	14
ENST00000341832.11	ENSG00000248333	3UTR	539	378	0.7012987012987013	forward	2	2	379	2	379	537	11
ENST00000617444.5	ENSG00000189339	3UTR	4304	633	0.1470724907063197	forward	3	936	1568	936	1568	4302	148
ENST00000341426.9	ENSG00000008130	3UTR	1672	282	0.1686602870813397	forward	2	83	364	83	364	1670	67
ENST00000378609.9	ENSG00000078369	3UTR	1777	453	0.2549240292628025	forward	3	1293	1745	1293	1745	1775	77
ENST00000378567.8	ENSG00000067606	3UTR	386	354	0.917098445595855	forward	3	3	356	3	356	384	10
ENST00000378536.5	ENSG00000157933	3UTR	3448	507	0.14704176334106728	forward	3	2013	2519	2013	2519	3446	96
ENST00000378531.8	ENSG00000116151	3UTR	130	105	0.8076923076923077	forward	1	1	105	1	105	128	4
ENST00000605895.6	ENSG00000157916	3UTR	2312	282	0.12197231833910034	forward	2	2012	2293	2012	2293	2310	89
ENST00000447513.7	ENSG00000157911	3UTR	1792	354	0.19754464285714285	forward	1	982	1335	982	1335	1790	63
ENST00000378378.9	ENSG00000130762	3UTR	526	489	0.9296577946768061	forward	1	1	489	1	489	524	10
ENST00000270708.12	ENSG00000116213	3UTR	205	111	0.5414634146341464	forward	3	15	125	15	125	203	10
ENST00000378230.8	ENSG00000116198	3UTR	3316	432	0.13027744270205066	forward	2	2	433	2	433	3314	152
ENST00000378083.8	ENSG00000069424	3UTR	2606	708	0.27168073676132004	forward	3	84	791	84	791	2604	49
ENST00000343813.10	ENSG00000116237	3UTR	3887	372	0.09570362747620273	forward	3	2214	2585	2214	2585	3885	164
ENST00000361521.9	ENSG00000097021	3UTR	325	323	0.9938461538461538	forward	3	3	325	3	325	323	8
ENST00000377728.8	ENSG00000171680	3UTR	441	440	0.9977324263038548	forward	2	2	441	2	441	439	7
ENST00000377674.9	ENSG00000204859	3UTR	68	68	1.0	forward	1	1	68	1	68	66	1
ENST00000377658.8	ENSG00000162413	3UTR	2641	489	0.18515713744793638	forward	3	606	1094	606	1094	2639	73
ENST00000377648.5	ENSG00000116273	3UTR	2393	288	0.12035102381947346	forward	1	1075	1362	1075	1362	2391	102
ENST00000054650.9	ENSG00000041988	3UTR	485	243	0.5010309278350515	forward	1	1	243	1	243	483	17
ENST00000303635.12	ENSG00000171735	3UTR	3215	396	0.12317262830482115	forward	1	1	396	1	396	3213	190
ENST00000054666.11	ENSG00000049245	3UTR	1787	213	0.11919418019026301	forward	3	1233	1445	1233	1445	1785	96
ENST00000377482.10	ENSG00000116285	3UTR	1483	207	0.13958192852326365	forward	1	1057	1263	1057	1263	1481	91
ENST00000400908.7	ENSG00000142599	3UTR	2683	417	0.15542303391725681	forward	1	1300	1716	1300	1716	2681	104
ENST00000234590.10	ENSG00000074800	3UTR	360	258	0.7166666666666667	forward	3	3	260	3	260	358	11
ENST00000377403.7	ENSG00000049239	3UTR	6468	546	0.08441558441558442	forward	3	3750	4295	3750	4295	6466	205
ENST00000328089.11	ENSG00000171621	3UTR	1957	564	0.28819621870209505	forward	1	52	615	52	615	1955	59
ENST00000302692.7	ENSG00000171612	3UTR	2672	375	0.1403443113772455	forward	1	2128	2502	2128	2502	2670	138
ENST00000340381.11	ENSG00000188807	3UTR	1794	459	0.25585284280936454	forward	3	351	809	351	809	1792	41
ENST00000377346.9	ENSG00000171608	3UTR	2068	303	0.1465183752417795	forward	1	253	555	253	555	2066	82
ENST00000377298.9	ENSG00000171603	3UTR	1582	291	0.18394437420986093	forward	2	152	442	152	442	1580	56
ENST00000377263.6	ENSG00000178585	3UTR	2442	399	0.16339066339066338	forward	3	1947	2345	1947	2345	2440	75
ENST00000377223.6	ENSG00000162441	3UTR	4106	258	0.0628348757915246	forward	3	1974	2231	1974	2231	4104	221
ENST00000377205.6	ENSG00000173614	3UTR	2797	639	0.22845906328208795	forward	3	1110	1748	1110	1748	2795	142
ENST00000343090.11	ENSG00000130939	3UTR	1283	360	0.2805923616523772	forward	1	904	1263	904	1263	1281	62
ENST00000676179.1	ENSG00000054523	3UTR	5016	363	0.07236842105263158	forward	1	3118	3480	3118	3480	5014	225
ENST00000377038.8	ENSG00000160049	3UTR	4968	276	0.05555555555555555	forward	3	3408	3683	3408	3683	4966	246
ENST00000377022.8	ENSG00000130940	3UTR	2338	558	0.2386655260906758	forward	2	1106	1663	1106	1663	2336	73
ENST00000240185.8	ENSG00000120948	3UTR	2838	177	0.06236786469344609	forward	3	255	431	255	431	2836	172
ENST00000376957.7	ENSG00000116649	3UTR	276	276	1.0	forward	1	1	276	1	276	274	2
ENST00000361445.9	ENSG00000198793	3UTR	950	219	0.2305263157894737	forward	1	580	798	580	798	948	50
ENST00000376810.6	ENSG00000120942	3UTR	2303	300	0.13026487190620928	forward	2	1925	2224	1925	2224	2301	100
ENST00000354287.5	ENSG00000116661	3UTR	307	126	0.41042345276872966	forward	2	56	181	56	181	305	16
ENST00000251547.10	ENSG00000132879	3UTR	2054	570	0.2775073028237585	forward	2	212	781	212	781	2052	65
ENST00000376753.9	ENSG00000116663	3UTR	503	249	0.49502982107355864	forward	3	147	395	147	395	501	27
ENST00000376692.9	ENSG00000116670	3UTR	295	246	0.8338983050847457	forward	3	24	269	24	269	293	7
ENST00000314340.10	ENSG00000177674	3UTR	577	577	1.0	forward	1	1	577	1	577	575	12
ENST00000376590.9	ENSG00000177000	3UTR	4957	468	0.09441194270728263	forward	2	1085	1552	1085	1552	4955	155
ENST00000346436.11	ENSG00000011021	3UTR	2907	348	0.1197110423116615	forward	2	1658	2005	1658	2005	2905	108
ENST00000196061.5	ENSG00000083444	3UTR	729	330	0.45267489711934156	forward	1	1	330	1	330	727	16
ENST00000235329.10	ENSG00000116688	3UTR	1943	462	0.2377766340710242	forward	1	118	579	118	579	1941	71
ENST00000616661.5	ENSG00000162496	3UTR	430	408	0.9488372093023256	forward	1	1	408	1	408	428	15
ENST00000621990.5	ENSG00000162493	3UTR	2046	255	0.12463343108504399	forward	1	1792	2046	1792	2046	2044	95
ENST00000311066.10	ENSG00000116731	3UTR	1944	351	0.18055555555555555	forward	1	1594	1944	1594	1944	1942	68
ENST00000376008.3	ENSG00000171729	3UTR	735	285	0.3877551020408163	forward	2	86	370	86	370	733	32
ENST00000375980.9	ENSG00000142634	3UTR	1615	465	0.28792569659442724	forward	2	2	466	2	466	1613	37
ENST00000375847.8	ENSG00000116138	3UTR	3556	288	0.08098987626546682	forward	1	376	663	376	663	3554	190
ENST00000375799.8	ENSG00000116786	3UTR	835	357	0.4275449101796407	forward	1	142	498	142	498	833	13
ENST00000375766.8	ENSG00000162458	3UTR	1928	405	0.21006224066390042	forward	2	1016	1420	1016	1420	1926	64
ENST00000375743.9	ENSG00000116809	3UTR	100	100	1.0	forward	1	1	100	1	100	98	5
ENST00000358432.8	ENSG00000142627	3UTR	878	528	0.6013667425968109	forward	1	232	759	232	759	876	28
ENST00000270747.8	ENSG00000142632	3UTR	733	225	0.3069577080491132	forward	2	2	226	2	226	731	26
ENST00000375592.8	ENSG00000037637	3UTR	3830	351	0.09164490861618799	forward	1	2674	3024	2674	3024	3828	164
ENST00000337132.10	ENSG00000157191	3UTR	1188	285	0.2398989898989899	forward	3	684	968	684	968	1186	43
ENST00000375535.4	ENSG00000117122	3UTR	418	204	0.4880382775119617	forward	3	63	266	63	266	416	8
ENST00000326735.13	ENSG00000159363	3UTR	263	231	0.8783269961977186	forward	3	3	233	3	233	261	7
ENST00000375486.9	ENSG00000117115	3UTR	2283	330	0.1445466491458607	forward	3	1251	1580	1251	1580	2281	87
ENST00000375436.9	ENSG00000179051	3UTR	2330	465	0.19957081545064378	forward	3	687	1151	687	1151	2328	84
ENST00000361221.8	ENSG00000074964	3UTR	489	387	0.7914110429447853	forward	2	2	388	2	388	487	13
ENST00000375341.8	ENSG00000159423	3UTR	1415	357	0.25229681978798585	forward	3	717	1073	717	1073	1413	30
ENST00000235835.8	ENSG00000053371	3UTR	260	102	0.3923076923076923	forward	1	88	189	88	189	258	17
ENST00000375153.8	ENSG00000040487	3UTR	657	324	0.4931506849315068	forward	2	2	325	2	325	655	22
ENST00000264202.8	ENSG00000077549	3UTR	755	432	0.5721854304635762	forward	3	234	665	234	665	753	21
ENST00000375136.8	ENSG00000158747	3UTR	1323	516	0.3900226757369615	forward	2	389	904	389	904	1321	32
ENST00000294543.11	ENSG00000162542	3UTR	800	390	0.4875	forward	1	19	408	19	408	798	25
ENST00000375120.4	ENSG00000169914	3UTR	5199	342	0.06578188113098672	forward	2	2366	2707	2366	2707	5197	287
ENST00000375078.4	ENSG00000162545	3UTR	1258	228	0.18124006359300476	forward	2	944	1171	944	1171	1256	55
ENST00000264198.5	ENSG00000090432	3UTR	1242	309	0.24879227053140096	forward	3	282	590	282	590	1240	33
ENST00000375071.4	ENSG00000158825	3UTR	335	162	0.4835820895522388	forward	1	145	306	145	306	333	9
ENST00000321556.5	ENSG00000158828	3UTR	820	270	0.32926829268292684	forward	3	252	521	252	521	818	51
ENST00000438032.6	ENSG00000127483	3UTR	4531	354	0.07812844846612227	forward	1	595	948	595	948	4529	245
ENST00000374893.11	ENSG00000117298	3UTR	2705	477	0.17634011090573012	forward	2	1727	2203	1727	2203	2703	67
ENST00000308271.14	ENSG00000090686	3UTR	1119	210	0.1876675603217158	forward	2	620	829	620	829	1117	58
ENST00000656825.1	ENSG00000070831	3UTR	9843	339	0.034440719292898506	forward	1	4228	4566	4228	4566	9841	558
ENST00000375647.5	ENSG00000184677	3UTR	4758	378	0.07944514501891552	forward	3	696	1073	696	1073	4756	180
ENST00000400181.9	ENSG00000004487	3UTR	325	135	0.4153846153846154	forward	3	3	137	3	137	323	21
ENST00000302291.9	ENSG00000169641	3UTR	4865	474	0.0974306269270298	forward	3	1785	2258	1785	2258	4863	189
ENST00000314011.9	ENSG00000125945	3UTR	2521	243	0.096390321301071	forward	3	2043	2285	2043	2285	2519	143
ENST00000336689.8	ENSG00000088280	3UTR	1293	313	0.24207269914926527	forward	3	981	1293	981	1293	1291	43
ENST00000361729.3	ENSG00000007968	3UTR	3442	351	0.10197559558396281	forward	2	617	967	617	967	3440	129
ENST00000374561.6	ENSG00000117318	3UTR	515	246	0.47766990291262135	forward	2	17	262	17	262	513	20
ENST00000643754.2	ENSG00000142676	3UTR	462	141	0.3051948051948052	forward	1	142	282	142	282	460	24
ENST00000613537.5	ENSG00000011007	3UTR	2486	354	0.1423974255832663	forward	2	299	652	299	652	2484	114
ENST00000246151.9	ENSG00000057757	3UTR	856	273	0.3189252336448598	forward	2	23	295	23	295	854	41
ENST00000374514.8	ENSG00000011009	3UTR	807	348	0.4312267657992565	forward	3	3	350	3	350	805	17
ENST00000617979.5	ENSG00000117308	3UTR	350	237	0.6771428571428572	forward	2	2	238	2	238	348	9
ENST00000334351.8	ENSG00000189266	3UTR	1585	168	0.10599369085173502	forward	2	1202	1369	1202	1369	1583	128
ENST00000492112.3	ENSG00000188529	3UTR	6795	372	0.05474613686534217	forward	2	3194	3565	3194	3565	6793	445
ENST00000374399.9	ENSG00000001461	3UTR	3791	285	0.07517805328409391	forward	1	802	1086	802	1086	3789	185
ENST00000374395.9	ENSG00000117602	3UTR	5763	390	0.0676730869338886	forward	1	2257	2646	2257	2646	5761	323
ENST00000323848.14	ENSG00000133226	3UTR	995	612	0.6150753768844222	forward	2	257	868	257	868	993	57
ENST00000374379.9	ENSG00000169504	3UTR	3384	216	0.06382978723404255	forward	3	1647	1862	1647	1862	3382	209
ENST00000236273.9	ENSG00000117614	3UTR	990	270	0.2727272727272727	forward	2	533	802	533	802	988	54
